time,latitude,longitude,depth,mag,id,place,type
2024-12-31T22:21:22.060Z,34.3123333,-116.4435,8.91,1.79,ci40831039,"22 km N of Yucca Valley, CA",earthquake
2024-12-31T21:40:21.920Z,38.800666809082,-122.81950378418,0.81000000238419,1.24,nc75110471,"6 km NW of The Geysers, CA",earthquake
2024-12-31T21:28:50.520Z,38.826168060303,-122.76383209228,1.8899999856949,1.05,nc75110456,"4 km WNW of Cobb, CA",earthquake
2024-12-31T21:27:38.530Z,38.813167572021,-122.82483673096,2.2000000476837,0.75,nc75110446,"7 km NW of The Geysers, CA",earthquake
2024-12-31T21:24:06.220Z,38.839832305908,-122.83782958984,7.039999961853,0.28,nc75110441,"10 km NW of The Geysers, CA",earthquake
2024-12-31T20:27:18.180Z,33.4076667,-117.2195,26.1,1.14,ci40830991,"4 km NE of Fallbrook, CA",earthquake
2024-12-31T20:18:23.060Z,38.831001281738,-122.81433105469,1.7400000095367,1.1,nc75110421,"8 km NNW of The Geysers, CA",earthquake
2024-12-31T20:15:00.300Z,38.792999267578,-122.77866363525,1.7799999713898,0.95,nc75110416,"3 km NW of The Geysers, CA",earthquake
2024-12-31T20:12:19.300Z,35.058,-118.3378333,0.07,1.17,ci40830967,"13 km SE of Tehachapi, CA",earthquake
2024-12-31T19:59:15.710Z,35.9303333,-117.7216667,3.79,1.03,ci40830951,"17 km E of Little Lake, CA",earthquake
2024-12-31T19:31:57.250Z,38.813331604004,-122.82466888428,2.2000000476837,0.8,nc75110401,"7 km NW of The Geysers, CA",earthquake
2024-12-31T19:26:17.740Z,38.825164794922,-122.78483581543,1.0900000333786,1.02,nc75110391,"5 km WNW of Cobb, CA",earthquake
2024-12-31T19:23:07.320Z,38.83466720581,-122.80266571045,1.8300000429153,0.7,nc75110381,"7 km WNW of Cobb, CA",earthquake
2024-12-31T19:12:33.970Z,38.836666107178,-122.8184967041,1.8999999761581,0.88,nc75110376,"8 km WNW of Cobb, CA",earthquake
2024-12-31T18:28:46.680Z,38.836334228516,-122.78549957275,1.1599999666214,0.21,nc75110371,"6 km WNW of Cobb, CA",earthquake
2024-12-31T18:17:18.590Z,38.813999176025,-122.80883026123,3.7000000476837,0.75,nc75110366,"6 km NW of The Geysers, CA",earthquake
2024-12-31T17:54:28.690Z,34.6066667,-116.844,1.26,1.15,ci40830863,"21 km NNE of Lucerne Valley, CA",earthquake
2024-12-31T17:44:20.500Z,38.822334289551,-122.81116485596,2.8099999427795,0.77,nc75110336,"7 km NNW of The Geysers, CA",earthquake
2024-12-31T17:06:28.970Z,35.7635002,-117.5899963,5.79,2.05,ci40830839,"17 km W of Searles Valley, CA",earthquake
2024-12-31T17:06:12.930Z,38.803165435791,-122.80750274658,1.3999999761581,1.08,nc75110316,"5 km NW of The Geysers, CA",earthquake
2024-12-31T16:35:23.980Z,40.305168151855,-124.57199859619,11.069999694824,2.82,nc75110311,"24 km W of Petrolia, CA",earthquake
2024-12-31T16:30:50.760Z,38.809833526611,-122.81916809082,2.8800001144409,0.86,nc75110306,"7 km NW of The Geysers, CA",earthquake
2024-12-31T16:09:02.990Z,33.6715,-116.712,15.09,0.81,ci40830783,"8 km S of Idyllwild, CA",earthquake
2024-12-31T16:07:57.200Z,38.819999694824,-122.82350158691,2.2300000190735,0.54,nc75110301,"8 km NW of The Geysers, CA",earthquake
2024-12-31T15:57:37.490Z,38.829666137695,-122.85733032227,2.1199998855591,0.57,nc75110296,"11 km NW of The Geysers, CA",earthquake
2024-12-31T15:56:48.290Z,38.828834533691,-122.8561630249,1.9500000476837,0.67,nc75110291,"10 km NW of The Geysers, CA",earthquake
2024-12-31T15:55:56.340Z,38.827167510986,-122.85416412353,1.9400000572205,2.24,nc75110286,"10 km NW of The Geysers, CA",earthquake
2024-12-31T15:31:09.760Z,38.780834197998,-122.76433563232,2.539999961853,0.75,nc75110281,"1 km NW of The Geysers, CA",earthquake
2024-12-31T13:53:41.460Z,38.826000213623,-122.78033447266,5.6999998092651,0.7,nc75110261,"5 km WNW of Cobb, CA",earthquake
2024-12-31T12:56:55.000Z,34.1663333,-117.3878333,16.7,2.4,ci40830695,"4 km WNW of Muscoy, CA",earthquake
2024-12-31T12:48:04.290Z,38.383335113525,-122.5813369751,1.9099999666214,1.8,nc75110251,"5 km SW of Kenwood, CA",earthquake
2024-12-31T12:44:26.530Z,34.4515,-119.1855,0.95,1.27,ci40830679,"5 km E of Ojai, CA",earthquake
2024-12-31T12:19:11.000Z,38.834499359131,-122.78399658203,1.5,0.79,nc75110236,"5 km WNW of Cobb, CA",earthquake
2024-12-31T12:17:01.400Z,38.836833953857,-122.78416442871,1.2699999809265,0.37,nc75110231,"6 km WNW of Cobb, CA",earthquake
2024-12-31T12:14:24.780Z,38.833831787109,-122.78133392334,1.5599999427795,2.43,nc75110221,"5 km WNW of Cobb, CA",earthquake
2024-12-31T12:10:53.620Z,38.798500061035,-122.74949645996,1.1900000572205,1.63,nc75110216,"2 km NNE of The Geysers, CA",earthquake
2024-12-31T11:45:01.760Z,38.676498413086,-122.8065032959,6.8400001525879,1.4,nc75110201,"9 km NE of Healdsburg, CA",earthquake
2024-12-31T11:34:14.770Z,33.3983333,-116.4368333,11.76,1.06,ci40830671,"17 km NNW of Borrego Springs, CA",earthquake
2024-12-31T11:33:34.630Z,35.7015,-117.5083333,6.63,0.85,ci40830663,"12 km SW of Searles Valley, CA",earthquake
2024-12-31T11:13:12.830Z,37.532165527344,-118.83200073242,5.8899998664856,0.94,nc75110196,"14 km W of Toms Place, CA",earthquake
2024-12-31T11:08:58.090Z,38.816501617432,-122.77966308594,1.710000038147,0.85,nc75110191,"5 km NNW of The Geysers, CA",earthquake
2024-12-31T11:00:25.360Z,33.5873333,-116.8033333,8.52,0.53,ci40830655,"12 km WNW of Anza, CA",earthquake
2024-12-31T10:46:24.820Z,33.5795,-116.8098333,9.01,0.92,ci40830647,"13 km WNW of Anza, CA",earthquake
2024-12-31T10:42:31.240Z,38.835666656494,-122.81216430664,-0.79000002145767,0.57,nc75110181,"8 km WNW of Cobb, CA",earthquake
2024-12-31T10:41:00.240Z,36.625331878662,-121.27883148193,1.4700000286102,1.73,nc75110176,"16 km NW of Pinnacles, CA",earthquake
2024-12-31T10:28:38.570Z,38.806667327881,-122.79166412353,0.93999999761581,0.72,nc75110171,"4 km NNW of The Geysers, CA",earthquake
2024-12-31T09:27:56.040Z,34.4368333,-119.1888333,4.06,1.24,ci40830631,"5 km ESE of Ojai, CA",earthquake
2024-12-31T09:05:55.610Z,36.096,-117.8751667,2.4,1.31,ci40830623,"9 km NE of Coso Junction, CA",earthquake
2024-12-31T08:55:13.700Z,38.829166412354,-122.82283020019,3.2000000476837,0.76,nc75110136,"8 km NNW of The Geysers, CA",earthquake
2024-12-31T08:35:42.170Z,38.690334320068,-122.49849700928,7.2699999809265,1.61,nc75110131,"12 km SE of Middletown, CA",earthquake
2024-12-31T08:33:02.060Z,38.791667938232,-122.77749633789,1.6699999570847,1.04,nc75110126,"2 km NW of The Geysers, CA",earthquake
2024-12-31T08:00:31.960Z,33.5778333,-116.8118333,8.87,1.33,ci40830615,"13 km WNW of Anza, CA",earthquake
2024-12-31T07:53:50.650Z,33.5806667,-116.808,9.28,0.81,ci40830599,"13 km WNW of Anza, CA",earthquake
2024-12-31T07:23:43.130Z,38.75566482544,-122.72299957275,2.8800001144409,1.57,nc75110116,"3 km WSW of Anderson Springs, CA",earthquake
2024-12-31T07:16:02.410Z,33.7116667,-116.7761667,16.05,1.27,ci40830591,"6 km WSW of Idyllwild, CA",earthquake
2024-12-31T06:56:26.170Z,38.815498352051,-122.81833648682,0.98000001907349,1.06,nc75110111,"7 km NW of The Geysers, CA",earthquake
2024-12-31T06:31:58.960Z,38.832000732422,-122.81500244141,1.789999961853,1.33,nc75110106,"8 km NNW of The Geysers, CA",earthquake
2024-12-31T06:16:49.810Z,33.9868333,-116.839,15.19,0.56,ci40830575,"8 km NNE of Banning, CA",earthquake
2024-12-31T05:55:30.380Z,35.2053333,-118.669,7.23,1.08,ci40830559,"14 km E of Arvin, CA",earthquake
2024-12-31T05:49:16.870Z,38.82833480835,-122.78700256348,1.789999961853,0.22,nc75110091,"6 km WNW of Cobb, CA",earthquake
2024-12-31T05:33:23.110Z,37.52216720581,-121.54566955566,7.3099999427795,1.42,nc75110071,"26 km SW of Tracy, CA",earthquake
2024-12-31T04:57:02.590Z,33.8123333,-116.51,8.83,0.58,ci40830543,"2 km SE of Palm Springs, CA",earthquake
2024-12-31T04:41:50.910Z,40.254333496094,-124.58567047119,28.510000228882,2.11,nc75110061,"27 km W of Petrolia, CA",earthquake
2024-12-31T04:32:49.140Z,34.518,-118.1025,9.18,1.46,ci40830527,"2 km NNE of Vincent, CA",earthquake
2024-12-31T04:12:00.040Z,33.3813333,-116.8973333,15.16,1.17,ci40830519,"4 km NW of Palomar Observatory, CA",earthquake
2024-12-31T03:51:03.460Z,38.985500335693,-122.97566986084,17.969999313354,1.63,nc75110056,"8 km SW of Lakeport, CA",earthquake
2024-12-31T03:28:34.860Z,38.82149887085,-122.76233673096,1.7599999904633,0.27,nc75110041,"3 km W of Cobb, CA",earthquake
2024-12-31T02:34:08.830Z,37.784000396729,-122.22983551025,2.3499999046326,0.91,nc75110031,"1 km SSW of Oakland, CA",earthquake
2024-12-31T02:20:38.560Z,40.286334991455,-124.61383056641,21.840000152588,2.16,nc75110026,"28 km W of Petrolia, CA",earthquake
2024-12-31T02:11:40.790Z,33.3875,-116.8946667,15.14,0.69,ci40830503,"4 km NW of Palomar Observatory, CA",earthquake
2024-12-31T01:27:09.510Z,33.4065,-116.389,6.39,0.62,ci40830495,"17 km N of Borrego Springs, CA",earthquake
2024-12-31T01:10:24.920Z,40.405498504639,-124.98566436768,0.81000000238419,2.83,nc75110021,"60 km WNW of Petrolia, CA",earthquake
2024-12-31T01:04:16.080Z,33.0656667,-116.5645,9.69,0.89,ci40830487,"4 km ESE of Julian, CA",earthquake
2024-12-31T00:48:10.960Z,40.336334228516,-124.58666992188,21.14999961853,2.28,nc75110011,"26 km WNW of Petrolia, CA",earthquake
2024-12-31T00:14:01.690Z,35.0408333,-117.6703333,-0.77,1.47,ci40830463,"5 km NNW of Boron, CA",earthquake
2024-12-30T23:48:41.250Z,38.791999816895,-122.73366546631,1.7599999904633,1.04,nc75110001,"3 km ENE of The Geysers, CA",earthquake
2024-12-30T22:30:21.970Z,38.821998596191,-122.81133270264,2.6800000667572,1.26,nc75109976,"7 km NNW of The Geysers, CA",earthquake
2024-12-30T22:00:24.000Z,39.458168029785,-122.89199829102,0.31000000238419,1.59,nc75109971,"8 km ENE of Lake Pillsbury, CA",earthquake
2024-12-30T21:55:44.210Z,38.778667449951,-122.76233673096,0.61000001430511,0.73,nc75109961,"1 km WNW of The Geysers, CA",earthquake
2024-12-30T21:48:16.130Z,38.820835113525,-122.84300231934,2.1099998950958,0.76,nc75109956,"9 km NW of The Geysers, CA",earthquake
2024-12-30T21:30:28.330Z,38.820667266846,-122.84166717529,2.0199999809265,0.75,nc75109951,"9 km NW of The Geysers, CA",earthquake
2024-12-30T21:12:43.100Z,38.822498321533,-122.76699829102,2.6300001144409,0.71,nc75109946,"4 km WNW of Cobb, CA",earthquake
2024-12-30T21:00:08.470Z,38.819667816162,-122.76633453369,1.8999999761581,1.35,nc75109941,"4 km W of Cobb, CA",earthquake
2024-12-30T20:32:01.530Z,38.78783416748,-122.76633453369,2.4900000095367,1.07,nc75109916,"1 km NNW of The Geysers, CA",earthquake
2024-12-30T20:28:01.760Z,34.1646667,-118.0186667,11.0,1.64,ci40830343,"3 km NW of Monrovia, CA",earthquake
2024-12-30T20:21:57.060Z,33.6221667,-116.6888333,12.53,1.39,ci40830327,"8 km N of Anza, CA",earthquake
2024-12-30T20:11:49.230Z,38.821166992188,-122.84266662598,2.1400001049042,1.27,nc75109891,"9 km NW of The Geysers, CA",earthquake
2024-12-30T20:11:30.260Z,38.818332672119,-122.84133148193,2.4000000953674,1.58,nc75109886,"9 km NW of The Geysers, CA",earthquake
2024-12-30T20:11:13.190Z,38.732498168945,-122.83533477783,32.709999084473,1.32,nc75109881,"8 km WSW of The Geysers, CA",earthquake
2024-12-30T20:09:57.660Z,38.820331573486,-122.84200286865,2.2599999904633,1.65,nc75109876,"9 km NW of The Geysers, CA",earthquake
2024-12-30T20:09:40.650Z,38.820499420166,-122.84266662598,2.329999923706,1.37,nc75109871,"9 km NW of The Geysers, CA",earthquake
2024-12-30T19:58:30.160Z,38.792999267578,-122.77100372315,2.5899999141693,1.11,nc75109866,"2 km NNW of The Geysers, CA",earthquake
2024-12-30T19:29:07.230Z,38.828498840332,-122.82199859619,1.6100000143051,0.99,nc75109851,"8 km NNW of The Geysers, CA",earthquake
2024-12-30T19:28:05.370Z,38.823665618896,-122.84266662598,1.9299999475479,1.08,nc75109846,"9 km NW of The Geysers, CA",earthquake
2024-12-30T19:27:32.240Z,38.799167633057,-122.78433227539,3.5499999523163,1.06,nc75109841,"3 km NNW of The Geysers, CA",earthquake
2024-12-30T18:57:30.860Z,37.57500076294,-119.14266967773,3.8499999046326,1.53,nc75109826,"16 km WSW of Mammoth Lakes, CA",earthquake
2024-12-30T18:44:43.240Z,33.2275,-116.3473333,9.21,1.05,ci40830255,"4 km SE of Borrego Springs, CA",earthquake
2024-12-30T18:44:26.550Z,33.4585,-116.4766667,11.66,0.82,ci40830247,"21 km ESE of Anza, CA",earthquake
2024-12-30T18:17:32.520Z,35.992000579834,-120.5496673584,3.8900001049042,1.66,nc75109821,"15 km NW of Parkfield, CA",earthquake
2024-12-30T17:49:03.430Z,33.5158333,-116.4798333,4.18,0.58,ci40830199,"18 km ESE of Anza, CA",earthquake
2024-12-30T17:37:34.590Z,37.051334381104,-121.49216461182,5.9000000953674,1.62,nc75109816,"8 km ENE of Gilroy, CA",earthquake
2024-12-30T17:32:03.510Z,37.530166625977,-118.82883453369,5.7399997711182,1.48,nc75109811,"14 km W of Toms Place, CA",earthquake
2024-12-30T17:04:59.690Z,38.820499420166,-122.84283447266,2.1800000667572,0.75,nc75109786,"9 km NW of The Geysers, CA",earthquake
2024-12-30T16:59:42.050Z,33.9773333,-116.692,13.76,1.45,ci40830167,"11 km NE of Cabazon, CA",earthquake
2024-12-30T15:55:03.700Z,38.811164855957,-122.78600311279,1.1699999570847,1.07,nc75109771,"5 km NNW of The Geysers, CA",earthquake
2024-12-30T15:37:33.830Z,38.798667907715,-122.75016784668,1.2799999713898,1.07,nc75109761,"2 km NNE of The Geysers, CA",earthquake
2024-12-30T15:31:33.230Z,33.5398333,-116.785,8.29,0.56,ci40830135,"10 km W of Anza, CA",earthquake
2024-12-30T15:02:15.640Z,35.2825,-118.5555,5.39,1.39,ci40830103,"19 km NNW of Tehachapi, CA",earthquake
2024-12-30T14:58:35.780Z,38.759498596191,-122.72866821289,1.7999999523163,1.32,nc75109751,"3 km SE of The Geysers, CA",earthquake
2024-12-30T14:55:19.870Z,38.788333892822,-122.77850341797,0.079999998211861,0.88,nc75109736,"2 km NW of The Geysers, CA",earthquake
2024-12-30T14:54:26.890Z,38.808666229248,-122.81916809082,2.8199999332428,0.8,nc75109731,"6 km NW of The Geysers, CA",earthquake
2024-12-30T14:30:38.220Z,38.789001464844,-122.77866363525,0.059999998658895,1.17,nc75109726,"2 km NW of The Geysers, CA",earthquake
2024-12-30T14:13:51.730Z,37.476001739502,-121.45216369629,7.039999961853,1.31,nc75109721,"24 km W of Westley, CA",earthquake
2024-12-30T13:53:01.820Z,32.8101667,-115.4536667,10.33,1.38,ci40830087,"7 km W of Holtville, CA",earthquake
2024-12-30T12:50:25.170Z,36.1296667,-117.8593333,4.22,1.85,ci40830079,"12 km NE of Coso Junction, CA",earthquake
2024-12-30T12:36:35.810Z,40.38166809082,-124.27016448975,22.389999389648,1.49,nc75109701,"6 km NNE of Petrolia, CA",earthquake
2024-12-30T11:48:13.940Z,40.255332946777,-124.66066741943,3.5599999427795,2.83,nc75109691,"33 km W of Petrolia, CA",earthquake
2024-12-30T11:33:04.270Z,38.824333190918,-122.84317016602,1.4199999570847,1.13,nc75109681,"9 km NW of The Geysers, CA",earthquake
2024-12-30T11:19:39.140Z,35.8903333,-117.6911667,4.32,0.91,ci40830071,"20 km ESE of Little Lake, CA",earthquake
2024-12-30T10:43:05.370Z,38.541500091553,-122.29399871826,1.2999999523163,1.23,nc75109676,"14 km ESE of Angwin, CA",earthquake
2024-12-30T10:16:01.420Z,34.0498333,-117.1336667,6.74,0.65,ci40830063,"2 km S of Mentone, CA",earthquake
2024-12-30T09:16:13.230Z,35.0975,-119.1031667,12.27,1.85,ci40830055,"23 km NW of Grapevine, CA",earthquake
2024-12-30T09:11:37.570Z,35.082,-119.0933333,12.38,1.56,ci40830047,"21 km NW of Grapevine, CA",earthquake
2024-12-30T09:11:11.380Z,37.733165740967,-119.33183288574,0.33000001311302,1.56,nc75109661,"22 km ESE of Yosemite Valley, CA",earthquake
2024-12-30T08:14:41.180Z,33.6261667,-116.686,12.79,0.69,ci40830039,"8 km N of Anza, CA",earthquake
2024-12-30T08:08:43.470Z,38.831165313721,-122.81900024414,1.6200000047684,0.86,nc75109651,"8 km NNW of The Geysers, CA",earthquake
2024-12-30T07:47:07.520Z,33.9321667,-117.124,12.32,1.43,ci40830031,"9 km SW of Calimesa, CA",earthquake
2024-12-30T07:14:19.470Z,34.1781667,-116.6671667,10.66,1.04,ci40830023,"17 km NNW of Morongo Valley, CA",earthquake
2024-12-30T06:56:21.930Z,38.82500076294,-122.82033538818,4.1300001144409,0.23,nc75109641,"8 km NW of The Geysers, CA",earthquake
2024-12-30T06:49:29.690Z,33.6766667,-116.7893333,15.38,0.92,ci40830015,"10 km SW of Idyllwild, CA",earthquake
2024-12-30T06:49:26.740Z,38.786499023438,-122.76950073242,3.1800000667572,0.75,nc75109636,"2 km NW of The Geysers, CA",earthquake
2024-12-30T06:38:22.450Z,38.792835235596,-122.8004989624,3.25,0.76,nc75109631,"4 km NW of The Geysers, CA",earthquake
2024-12-30T06:12:12.660Z,38.831832885742,-122.81833648682,1.75,0.26,nc75109626,"8 km NNW of The Geysers, CA",earthquake
2024-12-30T04:49:12.830Z,38.788166046143,-122.76983642578,3.4300000667572,0.26,nc75109606,"2 km NNW of The Geysers, CA",earthquake
2024-12-30T04:27:17.860Z,40.26216506958,-124.60749816894,15.39999961853,2.67,nc75109591,"28 km W of Petrolia, CA",earthquake
2024-12-30T04:19:18.680Z,38.832164764404,-122.87666320801,2.0499999523163,0.47,nc75109581,"12 km NW of The Geysers, CA",earthquake
2024-12-30T03:39:44.730Z,35.3448334,-117.7949982,6.4,1.96,ci40829975,"15 km WSW of Johannesburg, CA",earthquake
2024-12-30T03:27:44.540Z,35.9058333,-117.7003333,2.48,1.23,ci40829967,"19 km E of Little Lake, CA",earthquake
2024-12-30T03:17:54.030Z,38.748332977295,-122.72483062744,0.99000000953674,1.36,nc75109566,"4 km SW of Anderson Springs, CA",earthquake
2024-12-30T03:16:15.490Z,38.82149887085,-122.84283447266,2.25,1.07,nc75109561,"9 km NW of The Geysers, CA",earthquake
2024-12-30T02:53:06.920Z,38.841999053955,-122.87650299072,2.4000000953674,1.84,nc75109551,"13 km NW of The Geysers, CA",earthquake
2024-12-30T02:50:18.490Z,40.016998291016,-121.235496521,-0.30000001192093,2.08,nc75109546,"2 km ENE of Belden, CA",earthquake
2024-12-30T02:30:14.360Z,37.70299911499,-122.10266876221,4.8099999427795,2.09,nc75109541,"2 km NW of Castro Valley, CA",earthquake
2024-12-30T02:20:51.820Z,33.396,-116.4103333,13.88,0.72,ci40829959,"16 km NNW of Borrego Springs, CA",earthquake
2024-12-30T02:13:21.540Z,32.9186667,-115.5973333,12.47,1.27,ci40829951,"8 km NNW of Imperial, CA",earthquake
2024-12-30T02:09:20.880Z,40.292835235596,-124.52366638184,20.10000038147,3.21,nc75109526,"21 km W of Petrolia, CA",earthquake
2024-12-30T01:16:24.490Z,38.552833557129,-122.7363357544,12.180000305176,2.06,nc75109511,"5 km NNE of Larkfield-Wikiup, CA",earthquake
2024-12-30T01:10:56.080Z,38.78133392334,-122.7431640625,0.64999997615814,0.72,nc75109506,"1 km E of The Geysers, CA",earthquake
2024-12-30T01:07:23.730Z,33.9925,-117.1928333,11.21,1.02,ci40829943,"7 km S of Redlands, CA",earthquake
2024-12-30T00:58:09.890Z,38.828834533691,-122.8125,2.0599999427795,1.18,nc75109501,"8 km NNW of The Geysers, CA",earthquake
2024-12-30T00:55:53.220Z,38.794498443604,-122.78333282471,3.2599999904633,1.11,nc75109496,"3 km NW of The Geysers, CA",earthquake
2024-12-30T00:51:35.640Z,32.9276667,-116.4518333,12.49,1.0,ci40829935,"14 km NNE of Pine Valley, CA",earthquake
2024-12-30T00:23:34.250Z,35.0428333,-117.661,-0.7,1.72,ci40829927,"5 km NNW of Boron, CA",earthquake
2024-12-30T00:06:57.030Z,38.820167541504,-122.76149749756,2.1099998950958,0.7,nc75109476,"3 km W of Cobb, CA",earthquake
2024-12-30T00:05:07.450Z,38.813167572021,-122.81866455078,2.5599999427795,1.08,nc75109471,"7 km NW of The Geysers, CA",earthquake
2024-12-29T22:36:34.520Z,33.2231667,-116.7413333,11.36,1.31,ci40829911,"3 km SE of Lake Henshaw, CA",earthquake
2024-12-29T22:27:53.600Z,38.813499450684,-122.81649780273,2.7000000476837,1.29,nc75109441,"7 km NW of The Geysers, CA",earthquake
2024-12-29T22:09:27.300Z,36.76549911499,-121.50299835205,9.5100002288818,1.94,nc75109426,"9 km S of San Juan Bautista, CA",earthquake
2024-12-29T21:42:31.940Z,33.1206667,-116.4355,11.58,0.84,ci40829903,"16 km SSW of Borrego Springs, CA",earthquake
2024-12-29T21:06:25.070Z,40.270999908447,-124.49983215332,20.959999084473,2.73,nc75109416,"19 km W of Petrolia, CA",earthquake
2024-12-29T21:05:21.920Z,37.740833282471,-119.34549713135,-2.0599999427795,2.09,nc75109411,"20 km E of Yosemite Valley, CA",earthquake
2024-12-29T20:44:59.620Z,33.328,-117.9431667,5.46,2.38,ci40829895,"28 km SW of Dana Point, CA",earthquake
2024-12-29T20:37:53.600Z,38.835334777832,-122.77349853516,1.8899999856949,0.73,nc75109406,"5 km WNW of Cobb, CA",earthquake
2024-12-29T20:19:39.710Z,33.7071667,-116.8175,16.25,1.11,ci40829887,"8 km ESE of Valle Vista, CA",earthquake
2024-12-29T20:12:45.620Z,38.838832855225,-122.81999969482,5.3200001716614,0.59,nc75109396,"9 km WNW of Cobb, CA",earthquake
2024-12-29T19:59:07.120Z,34.1483333,-117.4991667,0.29,1.16,ci40829879,"7 km NW of Fontana, CA",earthquake
2024-12-29T19:47:56.460Z,38.834499359131,-122.81533050537,1.9199999570847,0.76,nc75109386,"8 km WNW of Cobb, CA",earthquake
2024-12-29T19:18:56.260Z,33.7013333,-116.824,16.52,1.78,ci40829871,"8 km SE of Valle Vista, CA",earthquake
2024-12-29T19:02:36.520Z,33.4925,-116.906,6.75,0.51,ci40829855,"7 km NW of Aguanga, CA",earthquake
2024-12-29T18:54:53.440Z,34.0448333,-117.134,5.83,0.88,ci40829847,"3 km S of Mentone, CA",earthquake
2024-12-29T18:51:19.860Z,32.8155,-116.8368333,18.67,0.95,ci40829839,"7 km WSW of Alpine, CA",earthquake
2024-12-29T18:41:47.790Z,37.21849822998,-122.14333343506,9.5200004577637,1.53,nc75109376,"10 km N of Boulder Creek, CA",earthquake
2024-12-29T17:56:34.650Z,33.8878333,-116.8786667,12.76,1.24,ci40829831,"4 km S of Banning, CA",earthquake
2024-12-29T17:44:34.420Z,38.80916595459,-122.78099822998,1.5700000524521,1.01,nc75109351,"4 km NNW of The Geysers, CA",earthquake
2024-12-29T17:25:05.250Z,38.844501495361,-122.83149719238,1.4199999570847,1.08,nc75109346,"10 km WNW of Cobb, CA",earthquake
2024-12-29T16:29:56.600Z,38.804332733154,-122.78033447266,1.2699999809265,1.58,nc75109341,"4 km NNW of The Geysers, CA",earthquake
2024-12-29T15:15:20.720Z,33.3203333,-116.8975,17.4,0.71,ci40829815,"5 km SW of Palomar Observatory, CA",earthquake
2024-12-29T14:45:23.720Z,38.834331512451,-122.81800079346,1.7799999713898,1.05,nc75109316,"8 km NNW of The Geysers, CA",earthquake
2024-12-29T14:44:07.560Z,33.499,-116.4903333,13.33,0.71,ci40829799,"18 km ESE of Anza, CA",earthquake
2024-12-29T14:22:23.960Z,40.180500030518,-124.37566375732,15.069999694824,2.68,nc75109311,"18 km SW of Petrolia, CA",earthquake
2024-12-29T14:06:02.780Z,33.3613333,-116.8248333,8.62,1.02,ci40829791,"4 km E of Palomar Observatory, CA",earthquake
2024-12-29T13:55:56.670Z,33.3848333,-116.3935,8.66,2.74,ci40829783,"14 km N of Borrego Springs, CA",earthquake
